abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","03/25/2015","187.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2015","182.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2015","177.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2015","186.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2015","196.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2015","215.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2015","211.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2015","221.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2015","239.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2015","239.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2015","221.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2015","224.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2015","226.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2015","226.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2015","231.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2015","232.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2015","222.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2015","219.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2015","214.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2015","214.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2015","219.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2015","249.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2015","305.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2015","385.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2015","344.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2015","384.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2015","422.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2015","459.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2015","540.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2015","483.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2015","570.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2015","613.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2015","732.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2015","990.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2015","949.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2015","909.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2015","1050.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2015","1120.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2015","1140.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2015","1090.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2015","1090.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2015","1160.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2015","1240.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2015","1370.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2015","1680.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2015","2330.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2015","2690.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2015","2410.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2015","2300.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2015","2160.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2015","2130.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2015","2020.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2015","1920.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2015","1780.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2015","1690.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2015","2070.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2015","2330.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2015","2300.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2015","2320.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2015","2500.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2015","2520.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2015","2450.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2015","2310.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2015","2260.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2015","2240.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2015","2220.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2015","2140.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2015","2230.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2015","2520.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2015","2630.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2015","2980.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2015","3120.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2015","3300.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2015","3330.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2015","3070.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2015","2900.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2015","2910.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2015","3020.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2015","3650.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2015","3920.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2015","3720.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2015","3330.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2015","3000.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2015","2820.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2015","3120.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2015","2760.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2015","2580.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2015","2480.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2015","2190.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2015","1930.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2015","1790.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2015","1620.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2015","1450.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2015","1400.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2015","1510.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2015","1390.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2015","1290.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2015","1290.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2015","1350.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2015","1310.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2015","1240.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2015","1180.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2015","1110.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2015","1290.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2015","1330.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2015","1670.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2015","1980.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2015","1530.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2015","1280.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2015","1190.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2015","1180.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2015","1160.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2015","1180.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2015","998.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2015","926.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2015","894.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2015","888.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2015","842.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2015","819.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2015","833.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2015","810.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2015","756.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2015","639.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2015","649.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2015","612.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2015","580.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2015","530.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2015","506.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2015","489.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2015","467.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2015","458.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2015","448.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2015","450.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2015","407.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2015","399.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2015","391.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2015","384.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2015","373.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2015","379.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2015","358.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2015","352.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2015","363.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2015","363.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2015","309.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2015","284.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2015","266.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2015","220.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2015","223.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2015","229.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2015","197.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2015","170.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2015","149.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2015","125.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2015","118.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2015","114.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2015","120.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2015","134.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2015","96.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2015","55.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2015","36.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2015","30.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2015","37.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2015","50.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2015","80.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2015","110.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2015","175.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2015","190.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2015","185.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2015","152.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2015","125.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2015","116.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2015","91.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2015","57.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2015","36.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2015","56.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2015","61.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2015","43.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2015","46.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2015","31.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2015","30.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2015","51.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2015","63.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2015","61.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2015","60.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2015","55.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2015","44.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2015","44.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2015","45.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2015","50.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2015","54.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2015","55.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2015","59.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2015","68.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2015","72.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2015","72.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2015","65.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2015","80.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2015","94.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2015","78.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2015","67.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2015","56.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2015","53.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2015","48.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2015","57.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2015","72.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2015","74.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2015","77.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2015","67.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2015","50.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2015","51.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2015","57.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2015","129.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2015","152.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2015","95.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2015","80.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2015","77.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2015","81.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2015","91.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2015","74.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2015","74.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2015","78.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2015","73.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2015","69.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2015","64.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2015","67.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2015","78.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2015","69.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2015","54.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2015","46.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2015","67.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2015","74.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2015","82.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2015","55.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2015","48.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2015","69.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2015","69.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2015","72.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2015","79.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2015","63.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2015","61.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2015","62.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2015","45.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2015","82.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2015","93.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2015","80.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2015","85.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2015","85.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2015","85.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2015","90.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2015","90.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2015","100.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2015","95.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2015","95.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2015","105.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2015","105.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2015","105.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2015","100.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2015","115.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2015","110.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2015","110.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2015","125.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2015","115.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2015","110.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2015","115.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2015","135.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2015","110.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2015","95.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2015","90.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2015","80.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2015","75.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2015","70.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2016","85.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2016","85.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2016","85.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2016","85.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2016","75.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2016","80.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2016","90.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2016","100.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2016","100.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2016","100.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2016","100.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2016","115.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2016","120.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2016","110.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2016","105.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2016","110.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2016","120.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2016","130.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2016","140.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2016","140.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2016","135.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2016","130.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2016","135.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2016","130.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2016","125.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2016","90.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2016","79.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2016","69.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2016","64.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2016","74.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2016","53.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2016","56.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2016","69.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2016","73.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","02/29/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2016","60.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2016","69.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2016","62.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2016","61.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2016","63.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2016","69.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2016","65.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2016","62.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2016","59.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2016","67.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2016","68.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2016","71.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2016","70.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2016","61.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2016","66.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2016","64.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2016","77.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2016","105.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2016","121.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2016","123.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2016","190.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2016","152.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2016","147.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2016","148.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2016","145.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2016","170.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2016","190.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2016","222.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2016","218.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2016","199.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2016","194.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2016","213.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2016","249.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2016","298.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2016","315.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2016","304.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2016","327.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2016","346.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2016","392.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2016","454.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2016","453.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2016","461.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2016","483.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2016","534.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2016","568.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2016","543.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2016","492.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2016","541.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2016","566.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2016","470.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2016","553.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2016","703.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2016","754.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2016","725.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2016","854.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2016","732.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2016","749.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2016","732.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2016","726.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2016","690.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2016","628.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2016","774.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2016","815.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2016","847.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2016","939.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2016","1200.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2016","1890.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2016","2020.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2016","1900.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2016","1770.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2016","1730.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2016","1660.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2016","1650.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2016","1760.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2016","2050.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2016","2060.000000","cfs","A","DWR",
