date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2013-11-05,Free River,0,0,1,,,,2013,11,309,12.688667178306472
2013-11-06,Free River,0,0,1,,,,2013,11,310,12.688667178306472
2013-11-07,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2013,11,311,48.45868508569966
2013-11-08,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2013,11,312,48.45868508569966
2013-11-09,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2013,11,313,48.45868508569966
2013-11-10,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2013,11,314,48.45868508569966
2013-11-11,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,315,48.45868508569966
2013-11-12,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,316,48.45868508569966
2013-11-13,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,317,48.45868508569966
2013-11-14,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,318,48.45868508569966
2013-11-15,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,319,48.45868508569966
2013-11-16,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,320,48.45868508569966
2013-11-17,Mild Administration,1,25,1,02/07/1994,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,321,48.45868508569966
2013-11-18,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,322,48.45868508569966
2013-11-19,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,323,48.45868508569966
2013-11-20,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,324,48.45868508569966
2013-11-21,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,325,48.45868508569966
2013-11-22,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,326,48.45868508569966
2013-11-23,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,327,48.45868508569966
2013-11-24,Mild Administration,1,25,1,03/07/1982,BIJOU KIOWA CR RCHRG A,SOUTH PLATTE RIVER,2013,11,328,48.45868508569966
2013-11-25,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,329,48.45868508569966
2013-11-26,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,330,48.45868508569966
2013-11-27,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,331,48.45868508569966
2013-11-28,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,332,48.45868508569966
2013-11-29,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,333,48.45868508569966
2013-11-30,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,11,334,48.45868508569966
2013-12-01,Mild Administration,1,25,1,12/06/1995,BIJOU CANAL,SOUTH PLATTE RIVER,2013,12,335,48.45868508569966
2013-12-02,Free River,0,0,1,,,,2013,12,336,12.688667178306472
2013-12-03,Free River,0,0,1,,,,2013,12,337,12.688667178306472
2013-12-04,Free River,0,0,1,,,,2013,12,338,12.688667178306472
2013-12-05,Free River,0,0,1,,,,2013,12,339,12.688667178306472
2013-12-06,Free River,0,0,1,,,,2013,12,340,12.688667178306472
2013-12-07,Free River,0,0,1,,,,2013,12,341,12.688667178306472
2013-12-08,Free River,0,0,1,,,,2013,12,342,12.688667178306472
2013-12-09,Free River,0,0,1,,,,2013,12,343,12.688667178306472
2013-12-10,Free River,0,0,1,,,,2013,12,344,12.688667178306472
2013-12-11,Free River,0,0,1,,,,2013,12,345,12.688667178306472
2013-12-12,Free River,0,0,1,,,,2013,12,346,12.688667178306472
2013-12-13,Free River,0,0,1,,,,2013,12,347,12.688667178306472
2013-12-14,Free River,0,0,1,,,,2013,12,348,12.688667178306472
2013-12-15,Free River,0,0,1,,,,2013,12,349,12.688667178306472
2013-12-16,Free River,0,0,1,,,,2013,12,350,12.688667178306472
2013-12-17,Free River,0,0,1,,,,2013,12,351,12.688667178306472
2013-12-18,Free River,0,0,1,,,,2013,12,352,12.688667178306472
2013-12-19,Free River,0,0,1,,,,2013,12,353,12.688667178306472
2013-12-20,Free River,0,0,1,,,,2013,12,354,12.688667178306472
2013-12-21,Free River,0,0,1,,,,2013,12,355,12.688667178306472
2013-12-22,Free River,0,0,1,,,,2013,12,356,12.688667178306472
2013-12-23,Free River,0,0,1,,,,2013,12,357,12.688667178306472
2013-12-24,Free River,0,0,1,,,,2013,12,358,12.688667178306472
2013-12-25,Free River,0,0,1,,,,2013,12,359,12.688667178306472
2013-12-26,Free River,0,0,1,,,,2013,12,360,12.688667178306472
2013-12-27,Free River,0,0,1,,,,2013,12,361,12.688667178306472
2013-12-28,Free River,0,0,1,,,,2013,12,362,12.688667178306472
2013-12-29,Free River,0,0,1,,,,2013,12,363,12.688667178306472
2013-12-30,Free River,0,0,1,,,,2013,12,364,12.688667178306472
2013-12-31,Free River,0,0,1,,,,2013,12,365,12.688667178306472
2014-01-01,Free River,0,0,1,,,,2014,1,1,12.688667178306472
2014-01-02,Free River,0,0,1,,,,2014,1,2,12.688667178306472
2014-01-03,Free River,0,0,1,,,,2014,1,3,12.688667178306472
2014-01-04,Free River,0,0,1,,,,2014,1,4,12.688667178306472
2014-01-05,Free River,0,0,1,,,,2014,1,5,12.688667178306472
2014-01-06,Free River,0,0,1,,,,2014,1,6,12.688667178306472
2014-01-07,Free River,0,0,1,,,,2014,1,7,12.688667178306472
2014-01-08,Free River,0,0,1,,,,2014,1,8,12.688667178306472
2014-01-09,Free River,0,0,1,,,,2014,1,9,12.688667178306472
2014-01-10,Free River,0,0,1,,,,2014,1,10,12.688667178306472
2014-01-11,Free River,0,0,1,,,,2014,1,11,12.688667178306472
2014-01-12,Free River,0,0,1,,,,2014,1,12,12.688667178306472
2014-01-13,Free River,0,0,1,,,,2014,1,13,12.688667178306472
2014-01-14,Free River,0,0,1,,,,2014,1,14,12.688667178306472
2014-01-15,Free River,0,0,1,,,,2014,1,15,12.688667178306472
2014-01-16,Free River,0,0,1,,,,2014,1,16,12.688667178306472
2014-01-17,Free River,0,0,1,,,,2014,1,17,12.688667178306472
2014-01-18,Free River,0,0,1,,,,2014,1,18,12.688667178306472
2014-01-19,Free River,0,0,1,,,,2014,1,19,12.688667178306472
2014-01-20,Free River,0,0,1,,,,2014,1,20,12.688667178306472
2014-01-21,Free River,0,0,1,,,,2014,1,21,12.688667178306472
2014-01-22,Free River,0,0,1,,,,2014,1,22,12.688667178306472
2014-01-23,Free River,0,0,1,,,,2014,1,23,12.688667178306472
2014-01-24,Free River,0,0,1,,,,2014,1,24,12.688667178306472
2014-01-25,Free River,0,0,1,,,,2014,1,25,12.688667178306472
2014-01-26,Free River,0,0,1,,,,2014,1,26,12.688667178306472
2014-01-27,Free River,0,0,1,,,,2014,1,27,12.688667178306472
2014-01-28,Free River,0,0,1,,,,2014,1,28,12.688667178306472
2014-01-29,Free River,0,0,1,,,,2014,1,29,12.688667178306472
2014-01-30,Free River,0,0,1,,,,2014,1,30,12.688667178306472
2014-01-31,Free River,0,0,1,,,,2014,1,31,12.688667178306472
2014-02-01,Free River,0,0,1,,,,2014,2,32,12.688667178306472
2014-02-02,Free River,0,0,1,,,,2014,2,33,12.688667178306472
2014-02-03,Free River,0,0,1,,,,2014,2,34,12.688667178306472
2014-02-04,Free River,0,0,1,,,,2014,2,35,12.688667178306472
2014-02-05,Free River,0,0,1,,,,2014,2,36,12.688667178306472
2014-02-06,Free River,0,0,1,,,,2014,2,37,12.688667178306472
2014-02-07,Free River,0,0,1,,,,2014,2,38,12.688667178306472
2014-02-08,Free River,0,0,1,,,,2014,2,39,12.688667178306472
2014-02-09,Free River,0,0,1,,,,2014,2,40,12.688667178306472
2014-02-10,Free River,0,0,1,,,,2014,2,41,12.688667178306472
2014-02-11,Free River,0,0,1,,,,2014,2,42,12.688667178306472
2014-02-12,Free River,0,0,1,,,,2014,2,43,12.688667178306472
2014-02-13,Free River,0,0,1,,,,2014,2,44,12.688667178306472
2014-02-14,Free River,0,0,1,,,,2014,2,45,12.688667178306472
2014-02-15,Free River,0,0,1,,,,2014,2,46,12.688667178306472
2014-02-16,Free River,0,0,1,,,,2014,2,47,12.688667178306472
2014-02-17,Free River,0,0,1,,,,2014,2,48,12.688667178306472
2014-02-18,Free River,0,0,1,,,,2014,2,49,12.688667178306472
2014-02-19,Free River,0,0,1,,,,2014,2,50,12.688667178306472
2014-02-20,Free River,0,0,1,,,,2014,2,51,12.688667178306472
2014-02-21,Free River,0,0,1,,,,2014,2,52,12.688667178306472
2014-02-22,Free River,0,0,1,,,,2014,2,53,12.688667178306472
2014-02-23,Free River,0,0,1,,,,2014,2,54,12.688667178306472
2014-02-24,Free River,0,0,1,,,,2014,2,55,12.688667178306472
2014-02-25,Free River,0,0,1,,,,2014,2,56,12.688667178306472
2014-02-26,Free River,0,0,1,,,,2014,2,57,12.688667178306472
2014-02-27,Free River,0,0,1,,,,2014,2,58,12.688667178306472
2014-02-28,Free River,0,0,1,,,,2014,2,59,12.688667178306472
2014-03-01,Free River,0,0,1,,,,2014,3,60,12.688667178306472
2014-03-02,Free River,0,0,1,,,,2014,3,61,12.688667178306472
2014-03-03,Free River,0,0,1,,,,2014,3,62,12.688667178306472
2014-03-04,Free River,0,0,1,,,,2014,3,63,12.688667178306472
2014-03-05,Free River,0,0,1,,,,2014,3,64,12.688667178306472
2014-03-06,Free River,0,0,1,,,,2014,3,65,12.688667178306472
2014-03-07,Free River,0,0,1,,,,2014,3,66,12.688667178306472
2014-03-08,Free River,0,0,1,,,,2014,3,67,12.688667178306472
2014-03-09,Free River,0,0,1,,,,2014,3,68,12.688667178306472
2014-03-10,Free River,0,0,1,,,,2014,3,69,12.688667178306472
2014-03-11,Free River,0,0,1,,,,2014,3,70,12.688667178306472
2014-03-12,Free River,0,0,1,,,,2014,3,71,12.688667178306472
2014-03-13,Free River,0,0,1,,,,2014,3,72,12.688667178306472
2014-03-14,Free River,0,0,1,,,,2014,3,73,12.688667178306472
2014-03-15,Free River,0,0,1,,,,2014,3,74,12.688667178306472
2014-03-16,Free River,0,0,1,,,,2014,3,75,12.688667178306472
2014-03-17,Free River,0,0,1,,,,2014,3,76,12.688667178306472
2014-03-18,Free River,0,0,1,,,,2014,3,77,12.688667178306472
2014-03-19,Free River,0,0,1,,,,2014,3,78,12.688667178306472
2014-03-20,Free River,0,0,1,,,,2014,3,79,12.688667178306472
2014-03-21,Free River,0,0,1,,,,2014,3,80,12.688667178306472
2014-03-22,Free River,0,0,1,,,,2014,3,81,12.688667178306472
2014-03-23,Free River,0,0,1,,,,2014,3,82,12.688667178306472
2014-03-24,Free River,0,0,1,,,,2014,3,83,12.688667178306472
2014-03-25,Free River,0,0,1,,,,2014,3,84,12.688667178306472
2014-03-26,Free River,0,0,1,,,,2014,3,85,12.688667178306472
2014-03-27,Free River,0,0,1,,,,2014,3,86,12.688667178306472
2014-03-28,Free River,0,0,1,,,,2014,3,87,12.688667178306472
2014-03-29,Free River,0,0,1,,,,2014,3,88,12.688667178306472
2014-03-30,Free River,0,0,1,,,,2014,3,89,12.688667178306472
2014-03-31,Free River,0,0,1,,,,2014,3,90,12.688667178306472
2014-04-01,Free River,0,0,1,,,,2014,4,91,12.688667178306472
2014-04-02,Free River,0,0,1,,,,2014,4,92,12.688667178306472
2014-04-03,Free River,0,0,1,,,,2014,4,93,12.688667178306472
2014-04-04,Free River,0,0,1,,,,2014,4,94,12.688667178306472
2014-04-05,Free River,0,0,1,,,,2014,4,95,12.688667178306472
2014-04-06,Free River,0,0,1,,,,2014,4,96,12.688667178306472
2014-04-07,Free River,0,0,1,,,,2014,4,97,12.688667178306472
2014-04-08,Free River,0,0,1,,,,2014,4,98,12.688667178306472
2014-04-09,Free River,0,0,1,,,,2014,4,99,12.688667178306472
2014-04-10,Free River,0,0,1,,,,2014,4,100,12.688667178306472
2014-04-11,Free River,0,0,1,,,,2014,4,101,12.688667178306472
2014-04-12,Free River,0,0,1,,,,2014,4,102,12.688667178306472
2014-04-13,Free River,0,0,1,,,,2014,4,103,12.688667178306472
2014-04-14,Free River,0,0,1,,,,2014,4,104,12.688667178306472
2014-04-15,Free River,0,0,1,,,,2014,4,105,12.688667178306472
2014-04-16,Free River,0,0,1,,,,2014,4,106,12.688667178306472
2014-04-17,Free River,0,0,1,,,,2014,4,107,12.688667178306472
2014-04-18,Free River,0,0,1,,,,2014,4,108,12.688667178306472
2014-04-19,Free River,0,0,1,,,,2014,4,109,12.688667178306472
2014-04-20,Free River,0,0,1,,,,2014,4,110,12.688667178306472
2014-04-21,Free River,0,0,1,,,,2014,4,111,12.688667178306472
2014-04-22,Mild Administration,1,25,1,12/31/1987,VANCIL RES,SOUTH PLATTE RIVER,2014,4,112,48.45868508569966
2014-04-23,Mild Administration,1,25,1,12/31/1987,VANCIL RES,SOUTH PLATTE RIVER,2014,4,113,48.45868508569966
2014-04-24,Mild Administration,1,25,1,12/31/1987,VANCIL RES,SOUTH PLATTE RIVER,2014,4,114,48.45868508569966
2014-04-25,Mild Administration,1,25,1,05/08/1996,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,4,115,48.45868508569966
2014-04-26,Mild Administration,1,25,1,05/08/1996,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,4,116,48.45868508569966
2014-04-27,Mild Administration,1,25,1,05/08/1996,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,4,117,48.45868508569966
2014-04-28,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,4,118,48.45868508569966
2014-04-29,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,4,119,48.45868508569966
2014-04-30,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,4,120,48.45868508569966
2014-05-01,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,5,121,48.45868508569966
2014-05-02,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,122,48.45868508569966
2014-05-03,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,123,48.45868508569966
2014-05-04,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,124,48.45868508569966
2014-05-05,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,125,48.45868508569966
2014-05-06,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,5,126,48.45868508569966
2014-05-07,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,5,127,48.45868508569966
2014-05-08,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,5,128,48.45868508569966
2014-05-09,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,129,48.45868508569966
2014-05-10,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,5,130,48.45868508569966
2014-05-11,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2014,5,131,48.45868508569966
2014-05-12,Free River,0,0,1,,,,2014,5,132,12.688667178306472
2014-05-13,Free River,0,0,1,,,,2014,5,133,12.688667178306472
2014-05-14,Free River,0,0,1,,,,2014,5,134,12.688667178306472
2014-05-15,Free River,0,0,1,,,,2014,5,135,12.688667178306472
2014-05-16,Free River,0,0,1,,,,2014,5,136,12.688667178306472
2014-05-17,Free River,0,0,1,,,,2014,5,137,12.688667178306472
2014-05-18,Free River,0,0,1,,,,2014,5,138,12.688667178306472
2014-05-19,Free River,0,0,1,,,,2014,5,139,12.688667178306472
2014-05-20,Free River,0,0,1,,,,2014,5,140,12.688667178306472
2014-05-21,Free River,0,0,1,,,,2014,5,141,12.688667178306472
2014-05-22,Free River,0,0,1,,,,2014,5,142,12.688667178306472
2014-05-23,Free River,0,0,1,,,,2014,5,143,12.688667178306472
2014-05-24,Free River,0,0,1,,,,2014,5,144,12.688667178306472
2014-05-25,Free River,0,0,1,,,,2014,5,145,12.688667178306472
2014-05-26,Free River,0,0,1,,,,2014,5,146,12.688667178306472
2014-05-27,Free River,0,0,1,,,,2014,5,147,12.688667178306472
2014-05-28,Free River,0,0,1,,,,2014,5,148,12.688667178306472
2014-05-29,Free River,0,0,1,,,,2014,5,149,12.688667178306472
2014-05-30,Free River,0,0,1,,,,2014,5,150,12.688667178306472
2014-05-31,Free River,0,0,1,,,,2014,5,151,12.688667178306472
2014-06-01,Free River,0,0,1,,,,2014,6,152,12.688667178306472
2014-06-02,Free River,0,0,1,,,,2014,6,153,12.688667178306472
2014-06-03,Free River,0,0,1,,,,2014,6,154,12.688667178306472
2014-06-04,Free River,0,0,1,,,,2014,6,155,12.688667178306472
2014-06-05,Free River,0,0,1,,,,2014,6,156,12.688667178306472
2014-06-06,Free River,0,0,1,,,,2014,6,157,12.688667178306472
2014-06-07,Free River,0,0,1,,,,2014,6,158,12.688667178306472
2014-06-08,Free River,0,0,1,,,,2014,6,159,12.688667178306472
2014-06-09,Free River,0,0,1,,,,2014,6,160,12.688667178306472
2014-06-10,Free River,0,0,1,,,,2014,6,161,12.688667178306472
2014-06-11,Free River,0,0,1,,,,2014,6,162,12.688667178306472
2014-06-12,Free River,0,0,1,,,,2014,6,163,12.688667178306472
2014-06-13,Free River,0,0,1,,,,2014,6,164,12.688667178306472
2014-06-14,Free River,0,0,1,,,,2014,6,165,12.688667178306472
2014-06-15,Free River,0,0,1,,,,2014,6,166,12.688667178306472
2014-06-16,Free River,0,0,1,,,,2014,6,167,12.688667178306472
2014-06-17,Free River,0,0,1,,,,2014,6,168,12.688667178306472
2014-06-18,Free River,0,0,1,,,,2014,6,169,12.688667178306472
2014-06-19,Free River,0,0,1,,,,2014,6,170,12.688667178306472
2014-06-20,Free River,0,0,1,,,,2014,6,171,12.688667178306472
2014-06-21,Free River,0,0,1,,,,2014,6,172,12.688667178306472
2014-06-22,Free River,0,0,1,,,,2014,6,173,12.688667178306472
2014-06-23,Free River,0,0,1,,,,2014,6,174,12.688667178306472
2014-06-24,Free River,0,0,1,,,,2014,6,175,12.688667178306472
2014-06-25,Free River,0,0,1,,,,2014,6,176,12.688667178306472
2014-06-26,Free River,0,0,1,,,,2014,6,177,12.688667178306472
2014-06-27,Free River,0,0,1,,,,2014,6,178,12.688667178306472
2014-06-28,Free River,0,0,1,,,,2014,6,179,12.688667178306472
2014-06-29,Free River,0,0,1,,,,2014,6,180,12.688667178306472
2014-06-30,Free River,0,0,1,,,,2014,6,181,12.688667178306472
2014-07-01,Free River,0,0,1,,,,2014,7,182,12.688667178306472
2014-07-02,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2014,7,183,48.45868508569966
2014-07-03,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,184,48.45868508569966
2014-07-04,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,185,48.45868508569966
2014-07-05,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2014,7,186,48.45868508569966
2014-07-06,Mild Administration,1,25,1,01/13/1909,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2014,7,187,48.45868508569966
2014-07-07,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,7,188,48.45868508569966
2014-07-08,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,189,48.45868508569966
2014-07-09,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,190,48.45868508569966
2014-07-10,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,191,48.45868508569966
2014-07-11,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,192,48.45868508569966
2014-07-12,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,193,48.45868508569966
2014-07-13,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2014,7,194,48.45868508569966
2014-07-14,Mild Administration,1,25,1,01/13/1909,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2014,7,195,48.45868508569966
2014-07-15,Mild Administration,1,25,1,06/09/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2014,7,196,48.45868508569966
2014-07-16,Mild Administration,1,25,1,01/13/1936,PREWITT RES,SOUTH PLATTE RIVER,2014,7,197,48.45868508569966
2014-07-17,Mild Administration,1,25,1,01/13/1936,PREWITT RES,SOUTH PLATTE RIVER,2014,7,198,48.45868508569966
2014-07-18,Mild Administration,1,25,1,01/13/1936,PREWITT RES,SOUTH PLATTE RIVER,2014,7,199,48.45868508569966
2014-07-19,Mild Administration,1,25,1,01/13/1936,PREWITT RES,SOUTH PLATTE RIVER,2014,7,200,48.45868508569966
2014-07-20,Mild Administration,1,25,1,01/13/1936,PREWITT RES,SOUTH PLATTE RIVER,2014,7,201,48.45868508569966
2014-07-21,Mild Administration,1,25,3,11/10/1874,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,7,202,48.45868508569966
2014-07-22,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2014,7,203,48.45868508569966
2014-07-23,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2014,7,204,48.45868508569966
2014-07-24,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,7,205,48.45868508569966
2014-07-25,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,7,206,48.45868508569966
2014-07-26,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,207,48.45868508569966
2014-07-27,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,208,48.45868508569966
2014-07-28,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,209,48.45868508569966
2014-07-29,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,7,210,48.45868508569966
2014-07-30,Free River,0,0,1,,,,2014,7,211,12.688667178306472
2014-07-31,Free River,0,0,1,,,,2014,7,212,12.688667178306472
2014-08-01,Free River,0,0,1,,,,2014,8,213,12.688667178306472
2014-08-02,Free River,0,0,1,,,,2014,8,214,12.688667178306472
2014-08-03,Free River,0,0,1,,,,2014,8,215,12.688667178306472
2014-08-04,Free River,0,0,1,,,,2014,8,216,12.688667178306472
2014-08-05,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,217,48.45868508569966
2014-08-06,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,218,48.45868508569966
2014-08-07,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,219,48.45868508569966
2014-08-08,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,220,48.45868508569966
2014-08-09,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,221,48.45868508569966
2014-08-10,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,222,48.45868508569966
2014-08-11,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,223,48.45868508569966
2014-08-12,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2014,8,224,48.45868508569966
2014-08-13,Mild Administration,1,25,1,05/19/1972,FT MORGAN CANAL,SOUTH PLATTE RIVER,2014,8,225,48.45868508569966
2014-08-14,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2014,8,226,48.45868508569966
2014-08-15,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,227,48.45868508569966
2014-08-16,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,228,48.45868508569966
2014-08-17,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,229,48.45868508569966
2014-08-18,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,230,48.45868508569966
2014-08-19,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,231,48.45868508569966
2014-08-20,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2014,8,232,48.45868508569966
2014-08-21,Mild Administration,1,25,1,01/13/1909,BURLINGTON D RIVER HEADGATE,SOUTH PLATTE RIVER,2014,8,233,48.45868508569966
2014-08-22,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,234,83.13507290867229
2014-08-23,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,235,83.13507290867229
2014-08-24,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,236,83.13507290867229
2014-08-25,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,237,48.45868508569966
2014-08-26,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,238,83.13507290867229
2014-08-27,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2014,8,239,83.13507290867229
